SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
33,race,v_decile_score,RandomForest,k-anonymity,10,-0.24058893163657885,-0.0976242067791363,0.011823024563480278,-0.10538903061224489,-0.1466929297117976,0.7774621212121212,0.7725072604065828,0.7571157495256167,0.7885375494071146,0.777905138339921,"[[422 128]
 [107 399]]",0.36406263340038353,inf,0.15575676760740187
34,race,v_decile_score,RandomForest,k-anonymity,10,-0.2878493878493879,-0.1417435897435897,0.04693924693924689,-0.20313243457573354,-0.06297508843230226,0.7575757575757576,0.7552581261950286,0.7301293900184843,0.7821782178217822,0.7586027205261361,"[[405 146]
 [110 395]]",0.336639119227121,inf,0.15687944810364532
35,race,v_decile_score,RandomForest,k-anonymity,10,-0.29499680647221627,-0.15847665847665848,0.009112199276133714,-0.15911809121111448,-0.15909090909090906,0.7708333333333334,0.7673076923076924,0.7125,0.83125,0.7758680555555556,"[[415 161]
 [ 81 399]]",0.3402533442054471,inf,0.15292796507990752
36,race,v_decile_score,RandomForest,k-anonymity,10,-0.24179579397891393,-0.05694690054007556,0.04712446640449064,-0.15634093252377135,-0.13187011622562217,0.7518939393939394,0.7405940594059406,0.6862385321100918,0.8043010752688172,0.7574804868729873,"[[420 171]
 [ 91 374]]",0.3589725252106937,inf,0.1525515446360699
37,race,v_decile_score,RandomForest,k-anonymity,10,-0.2911184210526315,-0.14264569842738206,0.030662593984962405,-0.18641086932289666,-0.11234102684879888,0.7613636363636364,0.7543859649122807,0.7166666666666667,0.7962962962962963,0.7639376218323587,"[[417 153]
 [ 99 387]]",0.3588294268568546,inf,0.15344742300646602
38,race,v_decile_score,RandomForest,k-anonymity,10,-0.2969317865429234,-0.23662239089184056,-0.016419489559164724,-0.18012967200610225,-0.07936868032149336,0.7660984848484849,0.7654320987654321,0.7222222222222222,0.8141414141414142,0.7689245395127748,"[[406 155]
 [ 92 403]]",0.35178583796675,inf,0.1529023863683997
39,race,v_decile_score,RandomForest,k-anonymity,10,-0.23769092542677445,-0.041994069681245416,0.04137466307277626,-0.14498089028776978,-0.10545056571199563,0.7774621212121212,0.7830101569713758,0.7557932263814616,0.8122605363984674,0.7778531146411812,"[[397 137]
 [ 98 424]]",0.38512320183957593,inf,0.15859549623029018
0,race,v_decile_score,LGBM,k-anonymity,10,-0.3123120008297894,-0.07651028351643296,0.04760916917332225,-0.2164979261047825,-0.11770551698940446,0.7784090909090909,0.7796610169491526,0.7064846416382252,0.8697478991596639,0.7865980875108665,"[[408 172]
 [ 62 414]]",0.3370627487619263,2.276746624721139,0.15044158630966137
1,race,v_decile_score,LGBM,k-anonymity,10,-0.23780142918932506,-0.04329446064139941,0.06626543883062297,-0.19005270092226614,-0.08450576106731356,0.7414772727272727,0.7377521613832853,0.6881720430107527,0.7950310559006211,0.7456830672173262,"[[399 174]
 [ 99 384]]",0.3620622299903891,1.6210342778259583,0.16036062890491004
2,race,v_decile_score,LGBM,k-anonymity,10,-0.2632220596710556,-0.09052048726467332,0.011083034091412869,-0.15703038207023137,-0.16904445919044453,0.7537878787878788,0.7560975609756098,0.686541737649063,0.8413361169102297,0.7612226511760853,"[[393 184]
 [ 76 403]]",0.3857021234962791,1.9775691286029746,0.16347838225765737
3,race,v_decile_score,LGBM,k-anonymity,10,-0.19056361299798058,0.015068134171907666,0.052269925778278936,-0.1275598086124402,-0.09931781701444631,0.7679924242424242,0.7741935483870968,0.7368421052631579,0.8155339805825242,0.7691348276295247,"[[391 150]
 [ 95 420]]",0.3578803998878471,2.008309136770198,0.1526164355054831
4,race,v_decile_score,LGBM,k-anonymity,10,-0.2008532809786302,-0.05208333333333337,0.023521860605603018,-0.10908921239268385,-0.12297578964245637,0.7660984848484849,0.7571288102261554,0.7038391224862889,0.8191489361702128,0.7713492121124101,"[[424 162]
 [ 85 385]]",0.3713172531532255,1.9966013758902053,0.1540964610586376
5,race,v_decile_score,LGBM,k-anonymity,10,-0.2486755163997857,-0.09280763674268044,0.027620691707839762,-0.14596465208256088,-0.08987994258123444,0.7803030303030303,0.7815442561205274,0.76007326007326,0.8042635658914729,0.7808354866494402,"[[409 131]
 [101 415]]",0.3673990810646574,1.6685444287708064,0.1567048210806142
6,race,v_decile_score,LGBM,k-anonymity,10,-0.26205373573794627,-0.11189485044711678,0.011655011655011704,-0.15112880737880738,-0.13927795218546246,0.7623106060606061,0.7669452181987001,0.727112676056338,0.8113948919449901,0.7640155446927877,"[[392 155]
 [ 96 413]]",0.3289143064774902,1.7391191076596533,0.14215878396594822
7,race,v_decile_score,LGBM,k-anonymity,10,-0.2110354698148766,-0.024801587301587324,0.039392588318602595,-0.14156546156546154,-0.11914857530529166,0.7518939393939394,0.7618181818181818,0.7249134948096886,0.8026819923371648,0.7524645916742004,"[[375 159]
 [103 419]]",0.3281336536107065,1.4071841622029426,0.1524010263125654
8,race,v_decile_score,LGBM,k-anonymity,10,-0.235777693343926,-0.030736120687853807,0.074056163863079,-0.18462017434620176,-0.060777526294767736,0.7575757575757576,0.7571157495256167,0.720216606498195,0.798,0.7596115107913668,"[[401 155]
 [101 399]]",0.36857480690858385,2.1810712568788913,0.159160656716883
9,race,v_decile_score,LGBM,k-anonymity,10,-0.20194548586482924,-0.009624857900719874,0.023507954200020276,-0.11710805522638962,-0.13842166507986875,0.7651515151515151,0.7769784172661871,0.7260504201680672,0.8355899419729207,0.7665890340662377,"[[376 163]
 [ 85 432]]",0.374346843626798,1.662657210188974,0.15461800861881514
10,race,v_decile_score,LGBM,k-anonymity,10,-0.26314912755590725,-0.09919670347477838,0.03493940782076377,-0.160360187757448,-0.12750042889003255,0.7623106060606061,0.7551219512195122,0.7074954296160878,0.8096234309623431,0.7664034109829017,"[[418 160]
 [ 91 387]]",0.3547321448323216,1.5952229092284347,0.15155890403620859
11,race,v_decile_score,LGBM,k-anonymity,10,-0.2434334222762635,-0.13127413127413134,0.051857105864604125,-0.0648194279436375,-0.09014714099459864,0.7935606060606061,0.7528344671201814,0.8601036269430051,0.6693548387096774,0.7864631336405531,"[[506  54]
 [164 332]]",0.20765890558949743,1.422564294785555,0.12587441175508685
12,race,v_decile_score,LGBM,k-anonymity,10,-0.23327281385796778,-0.06941094078281851,0.022307875468777882,-0.13205215836794781,-0.12218284260268986,0.771780303030303,0.7737089201877935,0.7344028520499108,0.8174603174603174,0.7737663906142167,"[[403 149]
 [ 92 412]]",0.40581273345950214,1.9930504327700898,0.1593170504942637
13,race,v_decile_score,LGBM,k-anonymity,10,-0.17711598746081497,0.022516497235598343,0.039349942253753545,-0.08981832313222582,-0.15434531069205992,0.7585227272727273,0.7517039922103214,0.708256880733945,0.8008298755186722,0.7619131955990573,"[[415 159]
 [ 96 386]]",0.38788466761745505,1.7251281362627873,0.1575292845892431
14,race,v_decile_score,LGBM,k-anonymity,10,-0.3447179642075059,-0.1738614800759013,0.0403609454051197,-0.26277372262773724,-0.05828546453546457,0.7679924242424242,0.7770700636942676,0.7225042301184433,0.8405511811023622,0.7706405540548307,"[[384 164]
 [ 81 427]]",0.37478910155812656,2.0827457691629183,0.1570895518697286
15,race,v_decile_score,LGBM,k-anonymity,10,-0.2507789851684217,-0.09890839041095889,0.005921409467521954,-0.10517001643281504,-0.16414258089908795,0.7850378787878788,0.7798254122211445,0.7472118959107806,0.8154158215010142,0.7869263832194235,"[[427 136]
 [ 91 402]]",0.36974541106706793,1.7365582811110996,0.15769469732072178
16,race,v_decile_score,LGBM,k-anonymity,10,-0.28417415855561334,-0.05298335694050993,0.06634965450627828,-0.2058074375955171,-0.08689458689458684,0.7746212121212122,0.7715930902111324,0.7165775401069518,0.8357588357588358,0.7796185483142005,"[[416 159]
 [ 79 402]]",0.35690444755574785,1.6203829196438333,0.1548470909770786
17,race,v_decile_score,LGBM,k-anonymity,10,-0.21868823000898474,-0.0424857595614373,0.02610062893081766,-0.12420046655128303,-0.15765111227623396,0.7509469696969697,0.7507109004739336,0.7021276595744681,0.8065173116089613,0.7545860894327991,"[[397 168]
 [ 95 396]]",0.3985252501664704,2.4000189375979124,0.1638662956795259
18,race,v_decile_score,LGBM,k-anonymity,10,-0.1732926829268293,-0.027824965057520745,0.020853658536585384,-0.082599513394015,-0.1266283432362365,0.7670454545454546,0.7611650485436893,0.7205882352941176,0.8065843621399177,0.7699588477366255,"[[418 152]
 [ 94 392]]",0.39176844051802395,2.1721170165292363,0.16287407470808601
19,race,v_decile_score,LGBM,k-anonymity,10,-0.2140841048620034,-0.076974918489645,0.010883770990522068,-0.12971870751856113,-0.10621761658031093,0.7642045454545454,0.7696577243293247,0.7184801381692574,0.8286852589641435,0.7672307161246711,"[[391 163]
 [ 86 416]]",0.3808629431184601,1.9383513927329208,0.16084489103903485
20,race,v_decile_score,LGBM,k-anonymity,10,-0.30568356374807987,-0.17220503756076,0.014063833418672123,-0.17527312545106138,-0.12257834757834751,0.7765151515151515,0.7730769230769231,0.7295825771324864,0.8220858895705522,0.7796496467253115,"[[418 149]
 [ 87 402]]",0.39104459066403424,1.652235358238216,0.1654529891686128
21,race,v_decile_score,LGBM,k-anonymity,10,-0.29712657540855086,-0.13425554664528205,0.044563709823313036,-0.2118350682838315,-0.06970796898201614,0.7689393939393939,0.7653846153846153,0.7069271758436945,0.8343815513626834,0.7747037290492174,"[[414 165]
 [ 79 398]]",0.374670404000395,1.7749363723421747,0.15944154509667557
22,race,v_decile_score,LGBM,k-anonymity,10,-0.2720251205428894,-0.050398414431905514,0.04482409667242093,-0.17585953300239013,-0.10815502020050882,0.7840909090909091,0.7881040892193308,0.7399650959860384,0.8429423459244533,0.786751462293149,"[[404 149]
 [ 79 424]]",0.3642083383022757,1.7935145396376262,0.15536305800039873
23,race,v_decile_score,LGBM,k-anonymity,10,-0.28342373133219406,-0.06894586894586885,0.0580578051861208,-0.22206471494607088,-0.07989167230873384,0.7632575757575758,0.7676579925650557,0.7,0.8497942386831275,0.7696339614468269,"[[393 177]
 [ 73 413]]",0.38168690269171557,1.5396680082787984,0.15457175105932097
24,race,v_decile_score,LGBM,k-anonymity,10,-0.30087673675607407,-0.16147893013564651,0.0008321569210194557,-0.16717444717444718,-0.12457534673523452,0.7878787878787878,0.7874762808349146,0.7293497363796133,0.8556701030927835,0.7929839131926265,"[[417 154]
 [ 70 415]]",0.355287264268389,1.9837921802086222,0.1540871398004919
25,race,v_decile_score,LGBM,k-anonymity,10,-0.22435897435897434,-0.025169590643274842,0.05395299145299148,-0.14288354471319334,-0.1338548887568496,0.7528409090909091,0.7397806580259222,0.6921641791044776,0.7944325481798715,0.7571483623751649,"[[424 165]
 [ 96 371]]",0.3770847141946136,2.1374281336148426,0.16072393044112265
26,race,v_decile_score,LGBM,k-anonymity,10,-0.24293112685278884,0.04022073418108052,0.08113578189177928,-0.18226386452150756,-0.09581504243488437,0.7765151515151515,0.7773584905660378,0.7202797202797203,0.8442622950819673,0.7812860771184484,"[[408 160]
 [ 76 412]]",0.37686348818852566,1.4167830193969462,0.1520918748326111
27,race,v_decile_score,LGBM,k-anonymity,10,-0.18625336927223718,-0.019163507654931244,0.01743036837376455,-0.09208920866929143,-0.1596490211977296,0.7537878787878788,0.7542533081285444,0.7049469964664311,0.8109756097560976,0.7574381594879779,"[[397 167]
 [ 93 399]]",0.3206728872837118,2.3704368061349808,0.15180025785207674
28,race,v_decile_score,LGBM,k-anonymity,10,-0.2784980811119179,-0.17320719016083252,-0.00034821521181849224,-0.18179692371648307,-0.1092995169082126,0.7490530303030303,0.7553093259464451,0.7027491408934707,0.8163672654690619,0.7523277768786751,"[[382 173]
 [ 92 409]]",0.36714734764424006,1.6777632577763362,0.1551001196599645
29,race,v_decile_score,LGBM,k-anonymity,10,-0.25668056081849183,-0.15821765806535837,0.004153088291019347,-0.1653573481509868,-0.10921985815602842,0.7462121212121212,0.7471698113207547,0.6792452830188679,0.8301886792452831,0.753609020106234,"[[392 187]
 [ 81 396]]",0.36326018365391494,1.7490384345562888,0.15887018747520032
30,race,v_decile_score,LGBM,k-anonymity,10,-0.2410115066160241,-0.01959477472673954,0.05577403560664629,-0.15118295553078162,-0.13553089713969613,0.7632575757575758,0.758220502901354,0.716636197440585,0.8049281314168378,0.7662601992760816,"[[414 155]
 [ 95 392]]",0.3602316924062865,1.6375372300646778,0.1581281979514773
31,race,v_decile_score,LGBM,k-anonymity,10,-0.2616161616161616,-0.058256648068980454,0.04949494949494948,-0.1520141817959533,-0.14496605202322654,0.7670454545454546,0.7592954990215264,0.7211895910780669,0.8016528925619835,0.7697075651621105,"[[422 150]
 [ 96 388]]",0.36089294282606543,2.2678571104881513,0.1543303276193328
32,race,v_decile_score,LGBM,k-anonymity,10,-0.30762486746121254,-0.12181282769518065,0.029284047013334424,-0.19470198675496692,-0.14918238993710686,0.7651515151515151,0.7633587786259542,0.6968641114982579,0.8438818565400844,0.7724563921875678,"[[408 174]
 [ 74 400]]",0.36207281013020287,1.9443351158415416,0.15852451267984363
33,race,v_decile_score,LGBM,k-anonymity,10,-0.2160402485942587,-0.031496672341742804,0.031784551642497716,-0.1019876700680272,-0.13132530120481933,0.7840909090909091,0.781190019193858,0.7593283582089553,0.8043478260869565,0.784901185770751,"[[421 129]
 [ 99 407]]",0.3679807542550634,1.576812815711716,0.1569469688038953
34,race,v_decile_score,LGBM,k-anonymity,10,-0.2756525756525756,-0.1364102564102564,0.04074844074844075,-0.18815754692043352,-0.07905460472697645,0.7537878787878788,0.751434034416826,0.7264325323475046,0.7782178217821782,0.7548076404736661,"[[403 148]
 [112 393]]",0.3472905328388285,2.5313324610464694,0.1594392741885886
35,race,v_decile_score,LGBM,k-anonymity,10,-0.29129231424313395,-0.16117936117936116,0.002427081115605745,-0.15184536393838718,-0.1684931983439446,0.7698863636363636,0.7670182166826462,0.7104795737122558,0.8333333333333334,0.7751736111111112,"[[413 163]
 [ 80 400]]",0.34368319938694136,2.2329816477462523,0.15313263044672135
36,race,v_decile_score,LGBM,k-anonymity,10,-0.21343820375785688,-0.010682024566266768,0.043976112847747384,-0.13665941115820823,-0.14228025306232328,0.7490530303030303,0.7419668938656281,0.6779359430604982,0.8193548387096774,0.7565471317067846,"[[410 181]
 [ 84 381]]",0.37425015169539705,1.7362364317940986,0.15652487712630458
37,race,v_decile_score,LGBM,k-anonymity,10,-0.2548167293233083,-0.0846130126426149,0.02796052631578949,-0.15654995603225128,-0.12620699034407723,0.7651515151515151,0.7624521072796935,0.7132616487455197,0.8189300411522634,0.7691141433831492,"[[410 160]
 [ 88 398]]",0.371561997748707,1.5353754619480686,0.1581116355446885
38,race,v_decile_score,LGBM,k-anonymity,10,-0.29605197215777257,-0.23719165085388993,-0.01553967517401389,-0.18012967200610225,-0.08032260179660344,0.7632575757575758,0.7619047619047619,0.7207207207207207,0.8080808080808081,0.7658942364824717,"[[406 155]
 [ 95 400]]",0.35230024563909346,1.5662784542550179,0.1533743331951008
39,race,v_decile_score,LGBM,k-anonymity,10,-0.22493261455525604,-0.0050037064492216565,0.05089847259658575,-0.14559914568345322,-0.09937156323644936,0.78125,0.7890410958904109,0.7539267015706806,0.8275862068965517,0.7817706315381635,"[[393 141]
 [ 90 432]]",0.39327625882680606,2.2727807667595927,0.15947637719429886
0,race,v_decile_score,MLP,k-anonymity,10,-0.2911968230918547,-0.06197747529883224,0.04760916917332225,-0.18997358323671096,-0.12552474973474192,0.7784090909090909,0.7758620689655172,0.7130281690140845,0.8508403361344538,0.7849029266879166,"[[417 163]
 [ 71 405]]",0.3182033215156026,0.8259873249846253,0.14212546261073547
1,race,v_decile_score,MLP,k-anonymity,10,-0.22528031112409108,-0.033236151603498465,0.06155199757488827,-0.16366564192651148,-0.08733596636514207,0.7556818181818182,0.7485380116959064,0.7071823204419889,0.7950310559006211,0.7587720724529283,"[[414 159]
 [ 99 384]]",0.32853018565949177,0.8589454903407152,0.1437935052767069
2,race,v_decile_score,MLP,k-anonymity,10,-0.26386487564835753,-0.1296788482834994,0.0010861373409584152,-0.1259600057962614,-0.18197022365055426,0.7642045454545454,0.7565982404692082,0.7113970588235294,0.8079331941544885,0.7679180702141594,"[[420 157]
 [ 92 387]]",0.3595185545707571,0.9810895352887689,0.15172199878988427
3,race,v_decile_score,MLP,k-anonymity,10,-0.20864883497000786,-0.007637017070979302,0.0405915257602949,-0.13107313738892684,-0.09815330129015942,0.7821969696969697,0.7897623400365631,0.7461139896373057,0.8388349514563107,0.7835579563196525,"[[394 147]
 [ 83 432]]",0.34108428030181326,0.7791582708458461,0.14419128867748846
4,race,v_decile_score,MLP,k-anonymity,10,-0.23068791059427618,-0.07835343567251463,0.015359057615343952,-0.13211552818215752,-0.11414388382603535,0.7784090909090909,0.7758620689655172,0.705574912891986,0.8617021276595744,0.7866531116113573,"[[417 169]
 [ 65 405]]",0.35599497953722503,0.9061268316616127,0.1452618035124979
5,race,v_decile_score,MLP,k-anonymity,10,-0.2535716411691172,-0.10582813671524971,0.036326567057562986,-0.14806575207020145,-0.07576937337782719,0.7774621212121212,0.7725072604065828,0.7717601547388782,0.7732558139534884,0.7773686477174849,"[[422 118]
 [117 399]]",0.339630431318169,0.8690901464284965,0.1468839626975928
6,race,v_decile_score,MLP,k-anonymity,10,-0.25322046374677953,-0.08684088806660506,0.02490491964176178,-0.14996246246246248,-0.1266090772820696,0.7660984848484849,0.7689429373246024,0.7339285714285714,0.8074656188605108,0.7675353688452463,"[[398 149]
 [ 98 411]]",0.3006024717056446,0.8073197542692009,0.13113321310693976
7,race,v_decile_score,MLP,k-anonymity,10,-0.2641671318793719,-0.08597883597883593,0.037260727680093586,-0.17747981747981748,-0.0914864242982053,0.7698863636363636,0.7772685609532539,0.7451669595782073,0.8122605363984674,0.7703624779370614,"[[389 145]
 [ 98 424]]",0.31267905461225964,0.7945661400604824,0.14482591323664437
8,race,v_decile_score,MLP,k-anonymity,10,-0.2582063947129057,-0.04893541444660354,0.08329015693182729,-0.2046492320464923,-0.03242932988951064,0.7670454545454546,0.763915547024952,0.7343173431734318,0.796,0.7685035971223022,"[[412 144]
 [102 398]]",0.33802357051758986,0.7725297040765926,0.14400511282960457
