SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
37,race,v_decile_score,k-anonymity,10,0.7,-0.6846066700808542,-0.686624649859944,0.07464655399847919,-0.6161437619678892,0.1692307692307693,0.6630581867388363,0.6517482517482518,0.6115485564304461,0.6976047904191617,0.6660863458268649,"[[257 148]
 [101 233]]",0.3115148943178455,1.7632125645162815,0.13832425
38,race,v_decile_score,k-anonymity,10,0.7,-0.5429299499533203,-0.5447358965145527,0.021357841411714373,-0.43905472636815923,-0.12018595546855881,0.6833558863328822,0.6794520547945205,0.6262626262626263,0.7425149700598802,0.6885414356472241,"[[257 148]
 [ 86 248]]",0.3052587302583097,1.8397371768951416,0.14769335
39,race,v_decile_score,k-anonymity,10,0.7,-0.2729836959890894,-0.07338924895158205,0.06540202095344372,-0.19605401781438558,-0.055626689429506326,0.7794316644113667,0.7713884992987378,0.7180156657963447,0.8333333333333334,0.784637326813366,"[[301 108]
 [ 55 275]]",0.32110048160765614,2.3859666430931257,0.15540473
0,race,v_decile_score,k-anonymity,10,0.8,-0.24778827410406357,-0.06521287642782969,0.05225671015144695,-0.1801083138173302,-0.10934875461918703,0.744378698224852,0.7372262773722628,0.6808988764044944,0.8037135278514589,0.7501473622163277,"[[326 142]
 [ 74 303]]",0.44655781445706255,1.7857279646897641,0.17743672
1,race,v_decile_score,k-anonymity,10,0.8,-0.6194840461642906,-0.5801559364410961,0.07485012714741046,-0.5674367313371463,-0.03771845086502146,0.6627218934911243,0.6553808948004837,0.6089887640449438,0.7094240837696335,0.666807074282225,"[[289 174]
 [111 271]]",0.28352748473002126,2.4264676570892334,0.12888154
2,race,v_decile_score,k-anonymity,10,0.8,-0.24384905477342456,-0.041241496598639404,0.05402767167473044,-0.16258503401360544,-0.07323613642280657,0.7857988165680473,0.7842669845053635,0.732739420935412,0.8435897435897436,0.78992673992674,"[[335 120]
 [ 61 329]]",0.25400561524610255,1.6869441332131498,0.1282034
3,race,v_decile_score,k-anonymity,10,0.8,-0.6957628333811299,-0.7507427213309567,0.017242615428735397,-0.5709149516488965,-0.1594202898550725,0.676923076923077,0.6776859504132231,0.6493212669683258,0.7086419753086419,0.6781846240179573,"[[285 155]
 [118 287]]",0.295449041679496,1.7848927974700928,0.13079226
4,race,v_decile_score,k-anonymity,10,0.8,-0.21422680898188068,-0.024066361712296036,0.01538606536132514,-0.08967128585240089,-0.1938593100782684,0.7656804733727811,0.7659574468085106,0.7248322147651006,0.8120300751879699,0.7681226609123706,"[[323 123]
 [ 75 324]]",0.1984488303174899,1.4301395416259766,0.12656914
5,race,v_decile_score,k-anonymity,10,0.8,-0.2613423881247634,-0.12017738359201768,0.0017436591605198837,-0.14306451612903226,-0.19033816425120775,0.7420118343195267,0.7435294117647059,0.6975717439293598,0.7959697732997482,0.7450831009355884,"[[311 137]
 [ 81 316]]",0.20553607133188778,1.580540873812123,0.13256583
6,race,v_decile_score,k-anonymity,10,0.8,-0.29542418761894634,-0.08617747440273038,0.07535728217312676,-0.24033325360758986,-0.05243827790246891,0.757396449704142,0.7591069330199764,0.711453744493392,0.8136020151133502,0.7605956504138179,"[[317 131]
 [ 74 323]]",0.4339266563922617,2.947460174560547,0.1793645
7,race,v_decile_score,k-anonymity,10,0.8,-0.3048345327175301,-0.13287256061502073,0.021403935889632852,-0.15716607593945212,-0.16239316239316237,0.7822485207100591,0.7783132530120482,0.7391304347826086,0.821882951653944,0.7848352811367065,"[[338 114]
 [ 70 323]]",0.2556989548560237,1.7445886140604592,0.14008363
8,race,v_decile_score,k-anonymity,10,0.8,-0.5387723360464028,-0.493561603745976,0.06274557956777993,-0.48831435968365433,-0.11318055758283457,0.6497041420118344,0.655011655011655,0.5758196721311475,0.7594594594594595,0.6618349928876245,"[[268 207]
 [ 89 281]]",0.28054147019678316,1.7841618061065674,0.13565595
9,race,v_decile_score,k-anonymity,10,0.8,-0.23230904302019312,0.008490566037735903,0.07486098917178807,-0.1817733054869945,-0.060493827160493896,0.778698224852071,0.778698224852071,0.7167755991285403,0.8523316062176166,0.7845536026730784,"[[329 130]
 [ 57 329]]",0.3890958241866506,2.8287513256073,0.17018688
10,race,v_decile_score,k-anonymity,10,0.8,-0.6411712186076326,-0.6360475224572588,0.055590531352304184,-0.5568506096431086,0.04488078541374474,0.6828402366863905,0.6641604010025063,0.6339712918660287,0.6973684210526315,0.6841680814940576,"[[312 153]
 [115 265]]",0.2738699477036913,2.3635706507314067,0.12155348
11,race,v_decile_score,k-anonymity,10,0.8,-0.256150844645903,-0.05998732192306411,0.0551239514941938,-0.16119185474024184,-0.11044464010565702,0.7680473372781065,0.7609756097560976,0.7323943661971831,0.7918781725888325,0.7695532769817778,"[[337 114]
 [ 82 312]]",0.26410897074102874,1.1596918630825956,0.12787257
12,race,v_decile_score,k-anonymity,10,0.8,-0.33744943833552776,-0.17430673457838142,0.03334994009703096,-0.2427811410750321,-0.12181119385058858,0.7502958579881657,0.7532163742690059,0.6750524109014675,0.8518518518518519,0.7599730351336347,"[[312 155]
 [ 56 322]]",0.45952605742870006,2.5022401809692383,0.18582934
13,race,v_decile_score,k-anonymity,10,0.8,-0.23627537511032654,-0.05251924001924002,0.05280964989702852,-0.1743119266055046,-0.08721530227758179,0.7526627218934911,0.7572590011614402,0.7212389380530974,0.7970660146699267,0.7540375944909267,"[[310 126]
 [ 83 326]]",0.4033286308442647,2.1249309384712394,0.16635096
14,race,v_decile_score,k-anonymity,10,0.8,-0.27831107647621406,-0.06045381953686457,0.08630583401225611,-0.21894765699962795,-0.02891328828828832,0.7727810650887574,0.7669902912621359,0.7331786542923434,0.8040712468193384,0.7748232340291381,"[[337 115]
 [ 77 316]]",0.2701144201545847,1.4844467639923096,0.13398083
15,race,v_decile_score,k-anonymity,10,0.8,-0.602558566339199,-0.6048893916540975,0.0609173893746926,-0.5212698412698413,0.002055882627791772,0.659171597633136,0.6435643564356436,0.6532663316582915,0.6341463414634146,0.658452481076535,"[[297 138]
 [150 260]]",0.3167289213282638,1.7475096602854867,0.135341
16,race,v_decile_score,k-anonymity,10,0.8,-0.5824082425588011,-0.5949183303085299,0.015610906820231807,-0.46596398770311814,-0.259151352158972,0.6804733727810651,0.6793349168646081,0.6258205689277899,0.7428571428571429,0.6855590062111803,"[[289 171]
 [ 99 286]]",0.2596066512135093,1.8263800144195557,0.12620169
17,race,v_decile_score,k-anonymity,10,0.8,-0.6724197527921142,-0.7022881082823074,0.021121136631822357,-0.5685960984969619,-0.046620046620046596,0.6733727810650888,0.6768149882903981,0.6323851203501094,0.7279596977329975,0.6764798488664987,"[[280 168]
 [108 289]]",0.27009088595776004,2.1169703006744385,0.12927577
18,race,v_decile_score,k-anonymity,10,0.8,-0.6884849338875971,-0.746236559139785,-0.004726508372671967,-0.5669581314742606,-0.06114457831325304,0.6745562130177515,0.6760895170789164,0.6307692307692307,0.7284263959390863,0.6779604263509178,"[[283 168]
 [107 287]]",0.2832725799095987,1.5423243045806885,0.12450786
19,race,v_decile_score,k-anonymity,10,0.8,-0.2141512209473374,-0.007202797202797151,0.059811709326272444,-0.1230301879627872,-0.10640472405178292,0.778698224852071,0.766541822721598,0.7397590361445783,0.7953367875647669,0.780021334958854,"[[351 108]
 [ 79 307]]",0.4025163998991762,1.8366529422843323,0.16435756
20,race,v_decile_score,k-anonymity,10,0.8,-0.22529761904761908,-0.012688316036156722,0.06133928571428571,-0.15999607804686736,-0.07308913308913301,0.7775147928994083,0.7772511848341233,0.7272727272727273,0.8346055979643766,0.7812408520795335,"[[329 123]
 [ 65 328]]",0.19799659313068219,1.9898388385772705,0.13379814
21,race,v_decile_score,k-anonymity,10,0.8,-0.5801021351326371,-0.553880300015307,0.10788889915888711,-0.4982191041554237,-0.08064288735372893,0.6816568047337278,0.6455862977602108,0.6330749354005168,0.6586021505376344,0.6791953670235741,"[[331 142]
 [127 245]]",0.2763888601754105,1.715885043144226,0.1252172
22,race,v_decile_score,k-anonymity,10,0.8,-0.5773401826484019,-0.6044738179969498,0.06857876712328759,-0.466939440284426,-0.03741935483870962,0.6733727810650888,0.6208791208791209,0.6746268656716418,0.5750636132315522,0.6669565853768381,"[[343 109]
 [167 226]]",0.2754057455842495,1.8026351928710938,0.12718566
23,race,v_decile_score,k-anonymity,10,0.8,-0.5899349924177413,-0.6338870431893688,-0.000511361632595464,-0.4636628215750005,-0.16675047140163413,0.6710059171597633,0.662621359223301,0.6610169491525424,0.6642335766423357,0.6708264657405227,"[[294 140]
 [138 273]]",0.26045781855194267,2.1196651458740234,0.1211034
24,race,v_decile_score,k-anonymity,10,0.8,-0.5405305432255337,-0.4811356276828074,0.07500763287066392,-0.4708271526453345,-0.059358736397714384,0.6863905325443787,0.6795646916565901,0.6135371179039302,0.7615176151761518,0.6948344378401767,"[[299 177]
 [ 88 281]]",0.2670982062867088,1.899458408355713,0.13392659
25,race,v_decile_score,k-anonymity,10,0.8,-0.252832656273509,-0.028234898199562486,0.07145585222735329,-0.16959446473188544,-0.08866619465170744,0.7763313609467456,0.7669543773119606,0.735224586288416,0.8015463917525774,0.7782349026596586,"[[345 112]
 [ 77 311]]",0.3040851557518099,1.8560302087683067,0.13872507
26,race,v_decile_score,k-anonymity,10,0.8,-0.6287299445194182,-0.6683908045977012,0.028490028490028463,-0.5513297872340426,-0.18491096532333645,0.6272189349112426,0.6200241254523522,0.5801354401805869,0.6658031088082902,0.6302871753191778,"[[273 186]
 [129 257]]",0.3060429177064119,1.645495426433594,0.14419258
27,race,v_decile_score,k-anonymity,10,0.8,-0.6746153846153846,-0.6505751132798885,0.040000000000000036,-0.6039827818600808,0.07607119314436384,0.676923076923077,0.6836616454229433,0.6599552572706935,0.7091346153846154,0.6774111305361306,"[[277 152]
 [121 295]]",0.287281201670268,1.6821898221969604,0.13075338
28,race,v_decile_score,k-anonymity,10,0.8,-0.1985289791115034,-0.07311188811188818,0.006825536922624331,-0.08735250737463124,-0.14109064569536423,0.7715976331360946,0.761433868974042,0.7162790697674418,0.8126649076517151,0.7754311662722095,"[[344 122]
 [ 71 308]]",0.2805413486590921,1.531984532187182,0.13309908
29,race,v_decile_score,k-anonymity,10,0.8,-0.22516064395771435,-0.07711321429732987,0.028604988599461034,-0.11172400538151067,-0.13543859649122802,0.7680473372781065,0.7543859649122807,0.7341463414634146,0.7757731958762887,0.7686305804326738,"[[348 109]
 [ 87 301]]",0.21581111040515216,1.3043563782342915,0.13236102
30,race,v_decile_score,k-anonymity,10,0.8,-0.6637485351899083,-0.7059157327280465,0.03047953861354291,-0.5516771300448431,-0.16472416472416473,0.6733727810650888,0.6634146341463415,0.6071428571428571,0.7311827956989247,0.6795448862215554,"[[297 176]
 [100 272]]",0.27302813771770773,1.6972876441872993,0.13024531
31,race,v_decile_score,k-anonymity,10,0.8,-0.4764378941367885,-0.5030831802676463,0.004940441551963715,-0.36425079958964457,-0.20211790210956393,0.6615384615384615,0.6529126213592233,0.6329411764705882,0.6741854636591479,0.6622048394528923,"[[290 156]
 [130 269]]",0.29214455354309654,1.8658506870269775,0.1394006
32,race,v_decile_score,k-anonymity,10,0.8,-0.20950594121325827,-0.05930420990931973,0.001172607879925014,-0.11409262572053269,-0.17373461012311897,0.7396449704142012,0.7488584474885844,0.6833333333333333,0.8282828282828283,0.7448763807338418,"[[297 152]
 [ 68 328]]",0.2022786961584557,1.4815020175451015,0.13351783
33,race,v_decile_score,k-anonymity,10,0.8,-0.2520550036402922,-0.058362369337979114,0.07570046266939101,-0.19094931617055513,-0.02526554312420337,0.7763313609467456,0.7697929354445798,0.7488151658767772,0.7919799498746867,0.7771558942198545,"[[340 106]
 [ 83 316]]",0.295815628028347,1.4984725303917101,0.13848458
34,race,v_decile_score,k-anonymity,10,0.8,-0.2511014492753623,-0.06301766762195693,0.0371014492753623,-0.1720988820658164,-0.09150111103777525,0.7751479289940828,0.7790697674418605,0.7188841201716738,0.850253807106599,0.7798940875887762,"[[320 131]
 [ 59 335]]",0.20260076202583255,1.5363819599151611,0.13085052
35,race,v_decile_score,k-anonymity,10,0.8,-0.24923076923076926,-0.16768292682926833,-0.017307692307692246,-0.11652461262568259,-0.11953781512605044,0.7798816568047338,0.7780429594272077,0.7425968109339408,0.8170426065162907,0.7818396889083696,"[[333 113]
 [ 73 326]]",0.25043275369582146,1.4574209941799172,0.124601305
36,race,v_decile_score,k-anonymity,10,0.8,-0.6141756153299055,-0.6687779185279019,0.01033614327188781,-0.4647702996593468,-0.0830010338207059,0.7017751479289941,0.6818181818181818,0.6699751861042184,0.6940874035989717,0.7012103684661525,"[[323 133]
 [119 270]]",0.28973814715978835,2.4184228955876796,0.12942056
37,race,v_decile_score,k-anonymity,10,0.8,-0.2557673307139082,-0.09068825910931166,0.04802853794719786,-0.19560431628712693,-0.07663236499408066,0.7502958579881657,0.7454764776839565,0.6791208791208792,0.8262032085561497,0.7581122199893275,"[[325 146]
 [ 65 309]]",0.428295857737655,1.6704702788621943,0.17347915
38,race,v_decile_score,k-anonymity,10,0.8,-0.5330524333408824,-0.5720364741641337,-0.015262762673277974,-0.42259077677340273,-0.16926838442730863,0.6615384615384615,0.6727688787185355,0.6036960985626283,0.7596899224806202,0.6691462712839782,"[[265 193]
 [ 93 294]]",0.2630467637972634,1.932668924331665,0.1320399
39,race,v_decile_score,k-anonymity,10,0.8,-0.2834064969271291,-0.08846655843122275,0.08653789874158624,-0.23171019509125237,-0.006701631701631627,0.7656804733727811,0.7573529411764706,0.7322274881516587,0.7842639593908629,0.7668548178329038,"[[338 113]
 [ 85 309]]",0.2661969151119737,1.6241356627785348,0.1301599
0,race,v_decile_score,k-anonymity,10,0.9,-0.1751001359644288,-0.01455859011548355,0.02925072575607246,-0.09822843151375488,-0.13426563023022275,0.7494736842105263,0.7407407407407407,0.6868686868686869,0.8037825059101655,0.754832429425671,"[[372 155]
 [ 83 340]]",0.43229850476384296,2.3473575115203857,0.1663598
1,race,v_decile_score,k-anonymity,10,0.9,-0.5093411087339251,-0.44186507936507935,0.05383787180754962,-0.45368094569288386,-0.14013365219140428,0.6642105263157895,0.6714727085478888,0.5992647058823529,0.7634660421545667,0.6733200191652374,"[[305 218]
 [101 326]]",0.30733396092010085,2.48512252847968,0.1336901
2,race,v_decile_score,k-anonymity,10,0.9,-0.45885285640313617,-0.36861673045379983,0.09371348445898575,-0.41297540465444493,-0.06300309597523224,0.6747368421052632,0.6539753639417694,0.6279569892473118,0.6822429906542056,0.6754126830665663,"[[349 173]
 [136 292]]",0.293077227180121,2.269273048252663,0.13524656
3,race,v_decile_score,k-anonymity,10,0.9,-0.2424108234273879,-0.0846434049079755,0.034337535576067,-0.1518404658501277,-0.1008853118712274,0.7642105263157895,0.7632135306553911,0.733739837398374,0.7951541850220264,0.7655206408981099,"[[365 131]
 [ 93 361]]",0.43745653317912625,2.1145977508893363,0.17313018
4,race,v_decile_score,k-anonymity,10,0.9,-0.21305396054181386,-0.04854901960784319,0.021164605418139026,-0.11842886842886843,-0.10247177185871459,0.7894736842105263,0.7872340425531915,0.7269155206286837,0.8584686774941995,0.7953229707316855,"[[380 139]
 [ 61 370]]",0.17110316227164807,1.5926493262145147,0.11687406
5,race,v_decile_score,k-anonymity,10,0.9,-0.3086811690223793,-0.1683833407971339,0.0826339811542991,-0.1949583683446643,0.01333333333333342,0.7736842105263158,0.7387606318347509,0.7896103896103897,0.6940639269406392,0.7679304009703196,"[[431  81]
 [134 304]]",0.23994815365393135,1.382922649383545,0.14015456
6,race,v_decile_score,k-anonymity,10,0.9,-0.2838777660695469,-0.08447332421340625,0.0393162393162394,-0.14874650931637823,-0.16349862258953163,0.7757894736842105,0.7702265372168284,0.7422037422037422,0.8004484304932735,0.7772083422307636,"[[380 124]
 [ 89 357]]",0.3327863729812482,1.5901305675506592,0.15609488
7,race,v_decile_score,k-anonymity,10,0.9,-0.2181572552859682,-0.025917252146760328,0.015667500816015645,-0.09851649342899571,-0.223496403419576,0.748421052631579,0.7353266888150609,0.6734279918864098,0.8097560975609757,0.7558039747064138,"[[379 161]
 [ 78 332]]",0.4086979067490113,2.373814863730465,0.16751711
8,race,v_decile_score,k-anonymity,10,0.9,-0.16164958061509788,-0.03250560674430547,-0.004846225535880655,-0.05383669781839184,-0.15715935970075368,0.7705263157894737,0.7660944206008584,0.7111553784860558,0.8302325581395349,0.7756932021466905,"[[375 145]
 [ 73 357]]",0.43589351459287456,2.4531667232513428,0.17387731
9,race,v_decile_score,k-anonymity,10,0.9,-0.2344754378722651,-0.0029380341880341776,0.0638311384905711,-0.16326916326916327,-0.08544494720965301,0.7821052631578947,0.7702552719200888,0.6995967741935484,0.8567901234567902,0.7916978140219731,"[[396 149]
 [ 58 347]]",0.3805788285753959,1.8857833550060874,0.1564906
10,race,v_decile_score,k-anonymity,10,0.9,-0.5461066459251578,-0.5631147540983606,0.024025581194365264,-0.45184731770097625,-0.047470359308534715,0.6652631578947369,0.6402714932126696,0.6446469248291572,0.6359550561797753,0.6635220825453332,"[[349 156]
 [162 283]]",0.3025438925293488,1.7200833572602956,0.1249772
11,race,v_decile_score,k-anonymity,10,0.9,-0.25487021367461205,-0.03510971786833861,0.06480164819951095,-0.1911970888010208,-0.07059270516717331,0.7726315789473684,0.7754677754677755,0.7228682170542635,0.8363228699551569,0.776296355612499,"[[361 143]
 [ 73 373]]",0.37952416523090177,1.8306565284729004,0.15712944
12,race,v_decile_score,k-anonymity,10,0.9,-0.3130883012102196,-0.14192343604108304,0.052648289257433034,-0.21336553945249598,-0.12096774193548387,0.7557894736842106,0.7410714285714286,0.6747967479674797,0.8217821782178217,0.7643709425887643,"[[386 160]
 [ 72 332]]",0.4075611307940523,2.0363848209381104,0.17156702
13,race,v_decile_score,k-anonymity,10,0.9,-0.15182019983011158,-0.02257938424041761,0.013403353654244166,-0.06672240802675583,-0.1061818722029303,0.7768421052631579,0.7791666666666667,0.748,0.8130434782608695,0.7779503105590062,"[[364 126]
 [ 86 374]]",0.40264539366441987,2.058681865890146,0.16541937
